"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
64,0.097403251600403,0.094830222274677,0.029918811532628,0.046115177854118,0.414418841881308,0.130121977671967,0.028739528807122,0.593798732597335,0.088800786233516,0.074362473310765,0.054782890183372,0.020669623920945,0.135778935707014,0.029410184990392,0.101724992789723,0.130294009247075,0,0.458657867070153,0.073958503563123,0.022112850284075,0.016944781605645,0.243240963245982,0.069558531511143,0.01873820583905
72,0.116676385767626,0.089645139156982,0.023187090192938,0.052171796775323,0.376465346325929,0.126768995385585,0.206032406497012,0.480092009772782,0.065359584311772,0.065006322808876,0.011632864797072,0.027139651563581,0.087282605125294,0.03093100096765,0.023725710004262,0.061502948922918,0.000194651960209,0.185117853190679,0.058260273438342,0.012536255199411,0.022066491210105,0.199676167455552,0.023957150943904,0.019991707043846
74,0.104055955550136,0.118865042469657,0.017834520426374,0.031956327717165,0.407960792913899,0.138930110092226,0.013345705519169,0.553393958341155,0.071379096527493,0.077476383145005,0.012479103242234,0.019642704122303,0.132406809560684,0.074888843923689,0.05247250738637,0.094100627605312,0,0.346950007893683,0.048078568913193,0.012977429821769,0.033955410375332,0.224237123546603,0.028666711415005,0.018699023204713
77,0.183635252535693,0.108558128535315,0.025366007069928,0.046013935035558,0.386936764570316,0.3155528702474,0.039658118997814,0.485742836549566,0.066302247673701,0.064152479477327,0.011274607722071,0.032998647057653,0.194051082238309,0.035022989640526,0.02441151566804,0.134820974101286,0,0.154065594710155,0.058888605517803,0.009153431512034,0.033724210306352,0.326787289747057,0.026867053004309,0.018006811621596
78,0.163066483966513,0.131251700145669,0.0358392639819,0.047897831741039,0.480424151705087,0.201444618172208,0.024406888328688,0.6203426340641,0.080596791563588,0.104731015854491,0.012540471119793,0.017756821104095,0.118349018080614,0.046820876892746,0.026270483654415,0.121492326673145,0,0.355481312920725,0.069220362434496,0.002770109314488,0.021650129497104,0.273950799905208,0.021033764567724,0.026170352362762
89,0.188782254072196,0.282268510580446,0.090926645556724,0.040223458138459,0.320961391004309,0.126480728171547,0.034884483313272,0.641082946870028,0.126606639931498,0.178938775896893,0.012264071723936,0.043475211712403,0.069917419824366,0.0294007324748,0.107880126818162,0.100814925785533,0,0.529911171830981,0.054524789968429,0.013637494895993,0.018117526280235,0.18056514846077,0.031885586805565,0.12926081467389
94,0.087060799467024,0.101032413785057,0.020888896751145,0.034866871259547,0.39371558910771,0.109976635184718,0.01470864987103,0.612239879066758,0.066623937221478,0.065934353366537,0.023876804089349,0.069028860401466,0.154011396602229,0.024616800448126,0.040513373656822,0.099691719130107,1.03E-05,0.522035187631005,0.07200289822837,0.004167906007762,0.026857075730254,0.199814445269389,0.022327576952263,0.024179521287776
97,0.228520530978458,0.123217666995684,0.020439501906387,0.02291047553695,0.2408469514925,0.161950379690389,0.023228918777318,0.55830989101781,0.09462545242906,0.085294307174493,0.013695748998404,0.020620691053861,0.146103949273437,0.021814654942033,0.035965903607292,0.086362026045139,0,0.237901441895767,0.060047216017291,0.007400421192336,0.018512397253661,0.266907031585599,0.023965877492279,0.020394618746253
98,0.14978701548068,0.099101341818607,0.024724759002738,0.042057106118128,0.460733211238395,0.12654083395372,0.028504949428926,0.543870319748079,0.071913359993279,0.067400678878259,0.01104899049606,0.028878273178987,0.078991978099266,0.025061415828602,0.024128852998782,0.063944961226301,1.03E-05,0.168811872907,0.058971343715529,0.014889514209412,0.024811547311645,0.224720141821888,0.032775998843148,0.019233652863207
105,0.239497747837571,0.103689466877035,0.028838658223182,0.036590888954554,0.395470078111848,0.298780478235423,0.009329990212028,0.539234277398512,0.057012625882639,0.09916815223486,0.060668689776084,0.022496612272412,0.136636273121573,0.022026044649041,0.025303223188592,0.12195605251709,0,0.231687003948323,0.090902236377158,0.002155358496932,0.026190056049324,0.307761384586382,0.0442673821335,0.031870346515994
115,0.124523724365322,0.092423457107561,0.023937150789237,0.03742755803716,0.413853298654887,0.122556921435314,0.044392452042972,0.49468778893421,0.066413960599964,0.069556684827187,0.010738894419003,0.023979316595111,0.106213450101835,0.034137236019454,0.034276509135837,0.063606474972113,3.19E-05,0.181130612825439,0.071521969135667,0.010313018199682,0.020869626385407,0.207520547019174,0.025743936863932,0.017560733235592
116,0.195167945885323,0.163943347157601,0.033570724466359,0.038860576972035,0.377300309361118,0.123031873989253,0.075175328005133,0.525514136133942,0.07606454499743,0.092070458685317,0.01979727308531,0.028681690451123,0.156344222345103,0.032788084237378,0.024057546419281,0.077719017541886,0.000526315789474,0.186695179807793,0.06721048600808,0.004914109289821,0.018744823503747,0.235714588459913,0.025127228788979,0.038001358422482
117,0.207522626856196,0.118557249744965,0.027232517381501,0.026777123812996,0.37993726605809,0.281242052197857,0.043613245566294,0.371893449582471,0.084221587724848,0.106794382527921,0.011122786451462,0.027216576642152,0.188998996585605,0.02796393688695,0.024524918657919,0.076440355728683,4.37E-05,0.174034058294313,0.288662017483479,0.007605975360177,0.01712404765034,0.237297735437539,0.025326863899242,0.021246216837523
125,0.203631910885155,0.101962806601671,0.023053641218247,0.039761709554748,0.38973003556679,0.170895844705219,0.049524548830385,0.512184379153394,0.06323463976467,0.064264787194053,0.012920623778454,0.025657092094602,0.094104182328204,0.024701233622556,0.026344797123975,0.06270986537257,7.36E-05,0.279504104445008,0.073579052994893,0.018727061914342,0.021027310522438,0.196749709982969,0.025727875148605,0.019407745987203
126,0.202176892866176,0.098899388482611,0.022651653448539,0.038151772770869,0.376228159427745,0.266165399270151,0.019961179827262,0.534601844790953,0.064620401852703,0.063659659369807,0.010845337919528,0.027036562413155,0.090611768897057,0.025271439093734,0.024028296213065,0.06484107977401,0,0.160691617665974,0.060047908733409,0.00635377276076,0.021109525362324,0.289912300850334,0.026655927974845,0.024375337082013
130,0.123206894570839,0.102811599289959,0.022065165055263,0.034844851430287,0.397158617058254,0.196259022107119,0.020254158967442,0.547329194526873,0.061927106527657,0.069871074195004,0.015247792579012,0.026661085246242,0.094032689336223,0.034507617540628,0.024615656680984,0.062484809751096,0,0.234452865961229,0.054805907268496,0.017093058654074,0.018732090544612,0.210403732770273,0.0226960000243,0.019625980121251
133,0.137610755257168,0.102500231330254,0.021383030375071,0.036760478152778,0.410718077057635,0.126464386712368,0.02245657362748,0.495483504698123,0.061981245840678,0.069195683368374,0.011653283606169,0.02397608324481,0.140455463311984,0.024915637357649,0.024303431030766,0.073502098923899,0.010015037593985,0.230952866286532,0.064236132761768,0.034309360878009,0.020088284343095,0.213334716137938,0.023504438112786,0.018971829686783
137,0.158084125804023,0.116914830197351,0.031983912536217,0.036398131925816,0.424747688802263,0.12909249799674,0.015130768819077,0.567578802033498,0.122333234447063,0.087123212259943,0.014365877584407,0.023519716882654,0.075953070671913,0.033057988505846,0.044421835933233,0.071644063189131,0,0.198267714468615,0.073734147663474,0.004902434683882,0.079346834222354,0.212011076849711,0.023279547059207,0.028685919390119
138,0.202404771114215,0.117617503916804,0.022355572492835,0.03333386681751,0.343897333608812,0.339335724401813,0.029321035972596,0.450739631906316,0.061763014790931,0.067911011050876,0.043761569001172,0.025895748781309,0.170846016913391,0.028056651405816,0.046568361445066,0.171941490177825,0,0.15297467255575,0.115849316801035,0.010175766000065,0.024037577292652,0.351470610998765,0.023342215214371,0.018770626246169
140,0.134573457181447,0.170975821884829,0.021203338540097,0.038840479444201,0.419440672017315,0.129378769399359,0.016589284270514,0.4937489752443,0.06447031889157,0.068696128570915,0.012621797231752,0.021545345042159,0.087248906851184,0.025081675424647,0.028690669699948,0.084017765476876,0,0.206690075007985,0.072919134124431,0.00532717541073,0.020397774944553,0.2106239171364,0.021999843612372,0.027989866445793
141,0.331220011365067,0.157678793643274,0.038556120090142,0.032685906521094,0.370088141097001,0.229212340604095,0.004773625373217,0.426473834151328,0.07248700804424,0.079816209787594,0.014345137313127,0.09242780798312,0.158328750983309,0.02016523326929,0.024256141010991,0.148118553743745,0,0.227739726506069,0.133324261678924,0.00172200340799,0.027355563759006,0.461202833636274,0.023330202242203,0.039815334281307
145,0.114180969637262,0.129938342259048,0.024520936438498,0.030037707206028,0.332435302395125,0.110107604691355,0.025278697018525,0.626019960235476,0.076054410194094,0.075831870671088,0.011100685955853,0.022762323648399,0.10764978477164,0.043361809281264,0.034416341122132,0.077788641314823,0,0.335520046494865,0.245591819753202,0.002180003406971,0.019332598622323,0.189985888281169,0.025635354243107,0.077565751983041
147,0.124403147546592,0.096198812438065,0.025785584256038,0.077396956307583,0.359614366145319,0.126825766340719,0.02826170355452,0.525777381392803,0.065132345224666,0.067208774028913,0.028692047058258,0.026818564220627,0.114756615093413,0.123169686165338,0.030527662575061,0.063566091086152,0.000526315789474,0.176394458424105,0.081649035882174,0.009063669741092,0.021311453240533,0.210138245033203,0.026729946035954,0.019507204782191
148,0.129779253167181,0.093298848306922,0.023015319572116,0.039014806790214,0.539433277877334,0.130221862999532,0.084043651952641,0.515961302381534,0.064465111572614,0.064530465009493,0.010102202174485,0.027056503967157,0.090595252161681,0.029806857064872,0.026729785524404,0.060934520177308,4.69E-05,0.156578942072253,0.057106081437522,0.012490809276647,0.020024822176702,0.194872065516247,0.023944953698397,0.051091532784246
153,0.129060513691179,0.087390277240915,0.02411574986984,0.064141328325553,0.387741124438817,0.126952271269232,0.114613961517838,0.461230955088535,0.065440361790804,0.063543829839283,0.010039250727462,0.027688164194356,0.092164062531794,0.032866658794456,0.024512596718193,0.060746674701123,0.000237068810747,0.149020125660308,0.057583292504757,0.016437329317046,0.020829177089159,0.195330203704597,0.024075786826291,0.018679284256983
154,0.116788810691891,0.085393207036245,0.020670592434469,0.035354556639058,0.419777603559684,0.129347324315297,0.052874224062648,0.51409967235111,0.063221339803963,0.065433402022308,0.010412843499164,0.032685777125873,0.132284912839329,0.029351202487365,0.025051141654532,0.072717965660428,2.16E-05,0.245203241243008,0.060371839274201,0.008965176137099,0.018818468251576,0.219433951285302,0.021778216827127,0.019079269476213
155,0.114440010145039,0.091904314555291,0.021563123400778,0.083385496581373,0.411263941234187,0.1275366912295,0.021042419447599,0.497793384158087,0.065173538274924,0.064558553239643,0.010424019893845,0.030218666949598,0.090959084673263,0.02505460780627,0.024709153079987,0.063469785520886,3.77E-05,0.218014926838489,0.052014253303657,0.009810445946918,0.018491278721806,0.202804614148677,0.023025014592975,0.018738678681514
158,0.271144480357815,0.239175908498569,0.064483149130018,0.035184953486277,0.301221331251908,0.144401836455235,0.061222113475098,0.512972248912355,0.071438551385819,0.117684565314005,0.010340595351792,0.036845686660696,0.291916635483184,0.024625388465138,0.024443704540045,0.094898375610536,1.03E-05,0.286153386255504,0.324891241863649,0.004801105148154,0.029512033674272,0.282815174095594,0.034726734156965,0.016925445202366
159,0.249902012269989,0.108717896637732,0.021466736088885,0.032265721256273,0.333709668545568,0.174492123850891,0.027624511684077,0.487720515345033,0.128638462738361,0.064680863935903,0.012711359259466,0.028549270158969,0.255135151010801,0.022220798810913,0.024224810419035,0.068195583037652,1.03E-05,0.178414360936626,0.054240900836565,0.006894366026092,0.02041013340355,0.257077205610972,0.023581797685545,0.022160389830094
161,0.114960972896839,0.118100604053723,0.022692405852713,0.034340030494367,0.368828971490969,0.128409008672149,0.024925236903828,0.471332962840497,0.073727456901815,0.064420847166534,0.010817346630265,0.024795807246279,0.121119519549758,0.02744897333674,0.027300634672412,0.0709971197563,0,0.214611459324531,0.048992495319497,0.008487551158129,0.016802789906015,0.200301008123047,0.022923475654177,0.020929186037635
162,0.094421810519781,0.090208610655227,0.021836584007554,0.030075806073233,0.398980693952535,0.124380614343872,0.020982505195181,0.562959184985897,0.062663427797338,0.068237914140745,0.011297292018728,0.023353145611486,0.091112801517234,0.024533204295513,0.025482496016301,0.076708162837373,0,0.426892785615275,0.057684532208041,0.003097250727115,0.025814661695551,0.202778078634723,0.021607282470455,0.028242800294615
163,0.173721143773238,0.096360902169582,0.022795263044465,0.076686994260148,0.382453800334766,0.162182310286862,0.133525449074327,0.507222645254295,0.064738340472063,0.074757019642376,0.01057694904655,0.031777512541172,0.086520145707233,0.051557354631963,0.026890714564719,0.061677276575031,0.00133648289715,0.173533683387074,0.063318371083439,0.015820539403455,0.045440444391297,0.23843084481663,0.023871511904715,0.018364972570747
182,0.122680585741342,0.160170087387526,0.033080182773615,0.020155470701959,0.395866878145599,0.149625938702682,0.008054068872229,0.610067670531688,0.12185388739415,0.231408350343155,0.015202969534159,0.018918781031888,0.119487560135372,0.020944311980024,0.064609945551464,0.099174843032237,0,0.514798205610285,0.090217276741754,0.001460239565073,0.01407843052308,0.193965797464929,0.043292377991987,0.08009674178671
187,0.170265127321231,0.098381240026157,0.064053661132975,0.036455724687284,0.373358131087791,0.206676475528701,0.010182414920274,0.571904006602789,0.112079926528842,0.085745850882342,0.022159430134941,0.031351121431822,0.192463991254675,0.037607872354287,0.02314843286258,0.104319603526995,0,0.219915937653953,0.060696421535006,0.002495704530369,0.020705524495717,0.308002472004405,0.022284226998353,0.018471091719949
189,0.143347915298254,0.094734942180529,0.023292831111598,0.031452377804326,0.419932147805326,0.142577907069172,0.037506694547486,0.47470413844262,0.063816266053623,0.067143424846723,0.01129749239986,0.024763217974014,0.162444900702937,0.025773409208257,0.024397936666542,0.068368960187606,4.80E-05,0.157616890741621,0.060506746268847,0.02002941313139,0.023179763348332,0.212429787057338,0.023109979602709,0.019345897593172
190,0.143162568284091,0.165127951856308,0.053548539873709,0.034391449823964,0.520248727546494,0.124102709930271,0.026512287953663,0.502053959137582,0.099778934866853,0.079140670554633,0.020979516495511,0.022577023991723,0.127587718064248,0.022604693482831,0.063147731165139,0.08556417789587,0,0.367208449816503,0.080664706569087,0.004918083411722,0.08711124529199,0.211624915006681,0.048047737559186,0.128329314312445
193,0.106913699040658,0.085240405542852,0.02191776236832,0.032436062546376,0.406837451628572,0.136012639860075,0.021977595074872,0.669939726246893,0.062447827367948,0.063863758884246,0.013385554129035,0.025347151289787,0.084236071763231,0.027311980079828,0.024187383237164,0.0717795626836,0.01,0.260110469937206,0.055673343517413,0.006894867037933,0.019779452677651,0.207506214763366,0.022972030278765,0.019559640840609
194,0.209893092294811,0.144280294813557,0.025725756838382,0.022616966140411,0.364278735433198,0.155471657839789,0.02479709177396,0.416887334121377,0.087752274038407,0.127575794413755,0.023398684044914,0.02040742293617,0.309360120489283,0.081257868989152,0.024709153079987,0.11028082469573,0,0.201148113595842,0.176697125814876,0.005091305257983,0.015970897461951,0.265646559130841,0.022133052914278,0.039539502408559
197,0.121162780075225,0.088907163848874,0.023108536009264,0.038859372557589,0.493037413798235,0.125526964207467,0.072477322530626,0.499988106046957,0.062746809274594,0.065173631503556,0.010414634628711,0.027890510933389,0.090303457662308,0.02919609502853,0.025246241937673,0.060946853810051,0.000192965296682,0.22144553661958,0.056062669571755,0.01118729475328,0.020779816294508,0.193127913813391,0.023183371010264,0.019403786019989
201,0.152404760260906,0.085043114672496,0.022131714570734,0.036079728350703,0.404240998898837,0.33823739812462,0.045235956432953,0.512948377961143,0.063121557367194,0.065433991740339,0.010537264674732,0.02652248236632,0.095765893402763,0.03030155282203,0.02623058313532,0.137042586936669,7.18E-05,0.247786809372245,0.054298241106561,0.010416613374822,0.018797501973657,0.302412481129239,0.023779507040886,0.018500175734324
202,0.138353974010701,0.104326600114445,0.026665458713085,0.030503425729611,0.43734229767684,0.152951051207216,0.044372674925856,0.462655134014613,0.064316472724571,0.062776581553281,0.010183726946971,0.026375588508433,0.090957056658444,0.02582140640203,0.029583696653164,0.061641918048277,1.50E-05,0.234372843262333,0.061365087740677,0.006502492453031,0.019398367804291,0.205388427730809,0.0367112220651,0.019402807621808
204,0.187553180984905,0.110841227134768,0.019840120507042,0.056958745669208,0.342711558846701,0.159186174961489,0.02380447952475,0.458049197130689,0.061280955703572,0.070559866848672,0.012323951595735,0.043734252322217,0.096353638748563,0.023519941372379,0.024512596718193,0.072903918184036,1.03E-05,0.182573191276627,0.056332227913572,0.005585691401328,0.016203970879318,0.25263973708687,0.139849554827382,0.023340706022577
206,0.100598960202462,0.113253437957753,0.02183025264309,0.05889724430641,0.387771287488886,0.133827801994331,0.116064167488491,0.600745001241434,0.066859477544685,0.078637464698086,0.032321699384752,0.025239810204189,0.112370727947265,0.028883517120558,0.026601369967735,0.108356211443848,0,0.260696577036951,0.051345787150364,0.009595358047849,0.016479301705757,0.241904814603509,0.043253491034093,0.049721533469132
207,0.14190126945384,0.09544585889822,0.023238381778606,0.037078953629241,0.413154388872254,0.132938114840428,0.086760037800661,0.443909856344952,0.098147959740978,0.071287660158815,0.011786280226878,0.027809801261843,0.092480250875954,0.030640657298564,0.024973487057883,0.064762214388035,9.64E-05,0.156420061558568,0.071177608596473,0.011565232358776,0.023374887831404,0.210017109961972,0.023857826075795,0.025093441859429
213,0.12743981759156,0.089546643798816,0.022761580244485,0.032185147830245,0.445073125951912,0.126551221262342,0.05091136454827,0.539629211546278,0.090695346170825,0.065589154923833,0.011104981065518,0.024750912088665,0.084028477815895,0.028569195180003,0.024121684145321,0.060213688306375,4.18E-05,0.203903677682301,0.067292136401038,0.014676417799964,0.021104836683293,0.199358594706536,0.02220879957097,0.018481149487259
224,0.119470327269607,0.116308771501721,0.032806163470381,0.037646655685611,0.422981358567651,0.146453822978562,0.02104877854226,0.585506255429989,0.06921108385589,0.071085059861609,0.016559211878813,0.023507323922254,0.071618108014668,0.033800580493211,0.024445483310265,0.091612430441493,0,0.205810443533139,0.125999775385562,0.00559253722615,0.03224002490833,0.223037172569368,0.024405410341366,0.024167755655068
225,0.169072197191647,0.185972133212348,0.030142829303251,0.022050422066093,0.39348232217271,0.1434740677747,0.008296509238541,0.502055907890123,0.077561692385341,0.072281163836853,0.01253084819483,0.068452261935081,0.06512334568134,0.021080915556495,0.037630246549295,0.081539904060161,0,0.364861132500618,0.086066350851158,0.002267542234744,0.016806464921725,0.238505969860157,0.113130013730756,0.017923080810789
226,0.128445156675503,0.159726166539986,0.049661704903538,0.032573496917459,0.442547113596658,0.149038825803907,0.02009794754883,0.525991971246227,0.074858434211004,0.110659412654035,0.013000861427206,0.024960864756225,0.083442814516398,0.024480139847962,0.024442174331228,0.072304270117941,6.25E-05,0.208792296752625,0.053406703167709,0.006299467620491,0.019252824487733,0.210274464707279,0.0221140916203,0.029998289867477
232,0.217916413958436,0.29817526018385,0.080956926547526,0.045437116657682,0.371687926295113,0.136558430931595,0.016992466224299,0.476583869595668,0.156835009770362,0.228819507782949,0.012088796592685,0.06182402525875,0.098827163868819,0.025153962138612,0.040069787692177,0.064973674895144,4.18E-05,0.256363186206258,0.078569223781417,0.014326023181252,0.043655751602935,0.220626363375722,0.166694076918013,0.018285096259377
234,0.138411534577088,0.098174905516583,0.020940086495109,0.042044430137497,0.417773228992391,0.160365913820901,0.055962631870873,0.503345558770798,0.064833423828268,0.064064975690745,0.0211435655271,0.024132515659056,0.101350891103455,0.026204877776559,0.028666790255271,0.073019711531696,0,0.324429312831364,0.064728180232216,0.044589145403146,0.019837799330794,0.217869774998241,0.024036026377283,0.018804284891549
235,0.134739573900675,0.088287540587707,0.02294612970875,0.03977683503592,0.375807529548612,0.133865975132905,0.101794513755735,0.457884146758855,0.063830759563008,0.064946910477789,0.010700004958869,0.027642073881295,0.092702247685834,0.034487727199402,0.025622961503154,0.060746674701123,0.000238812250774,0.147315330959673,0.063099094882386,0.017121298888458,0.020507737445653,0.201947647101722,0.024045930509366,0.018809786282925
236,0.295641191943781,0.256545743424616,0.061014225518645,0.108293607862706,0.323355363637974,0.156504618885024,0.11630506530039,0.384921766966291,0.09251082843237,0.147416606195757,0.010754594352176,0.072129126384508,0.162144742101007,0.092284804541562,0.026184897172846,0.096310160584575,0,0.198317965469989,0.380929524854308,0.001535541580257,0.099981316259363,0.247109269347381,0.142616678266083,0.019980141468051
